Họ và tên,Điểm 1,Điểm 2,Điểm 3,Điểm thi
Đặng Hoàng Tùng,0,5,3,3
Vũ Thanh Sơn,9,2,1,0
Bùi Đình Khánh,5,8,9,9
Lê Thái Sơn,6,5,8,8
Lê Thanh Hương,6,5,1,2
Lý Quốc Dung,2,2,5,9
Trần Đình Long,0,3,1,9
Lê Thị Minh,0,7,8,8
Trần Thái Huy,4,4,9,3
Lê Phương Bình,9,3,2,6
Lê Thu Lan,10,1,5,10
Phạm Hữu Sơn,5,3,0,6
Phạm Xuân An,4,9,7,5
Hoàng Văn Bình,6,4,2,7
Đặng Xuân Tùng,1,8,1,1
Nguyễn Phương Hạnh,5,8,4,1
Phạm Quốc Nga,1,8,9,9
Lý Nhật Lan,4,0,9,8
Đặng Nhật Tùng,6,2,0,6
Phan Quốc Dũng,2,4,5,10
Bùi Thái An,4,0,0,2
Hoàng Hoàng Quân,3,0,1,8
Lý Hữu Khánh,8,3,0,8
Lý Quốc Yến,9,7,6,4
Trần Phương Minh,5,4,6,7
Đặng Minh Nam,7,5,0,3
Trần Thái An,2,5,8,8
Lý Đình Long,9,3,4,6
Đỗ Đình Dung,5,6,0,2
Đỗ Phương An,9,1,4,5
Đỗ Văn Quân,8,3,4,8
Huỳnh Đình Chi,8,7,1,10
Nguyễn Thanh Yến,2,0,3,2
Hoàng Văn An,6,8,4,10
Đỗ Hải Minh,7,0,8,6
Vũ Thanh Yến,4,8,0,4
Lý Hải Nga,9,5,8,9
Hồ Quốc Yến,4,6,1,7
Hoàng Thu Huy,6,9,6,6
Huỳnh Thị Huy,5,10,9,5
Bùi Thái Bình,6,2,1,7
Trần Phương Dung,8,10,9,4
Hoàng Quốc Long,10,1,9,0
Dương Quốc Nam,4,7,8,4
Lê Thái Bình,4,5,9,2
Huỳnh Đình Sơn,1,8,10,1
Vũ Hải Minh,5,7,2,6
Dương Hữu Yến,2,4,7,10
Đặng Trung Long,7,1,1,3
Hoàng Phương Huy,3,10,5,3
Hoàng Phương Nga,2,1,8,6
Lý Thanh An,1,9,5,10
Dương Văn Long,3,8,0,8
Trần Xuân Khánh,1,0,10,10
Nguyễn Hoàng Quân,10,5,5,3
Phan Nhật Tú,3,7,10,10
Đỗ Hoàng Quân,6,1,8,9
Huỳnh Thị Dũng,10,6,2,0
Ngô Thu Lan,5,3,3,7
Trần Đình An,3,4,4,9
Hoàng Thu Bình,9,5,4,6
Ngô Phương Nga,4,10,2,4
Lê Hoàng Sơn,6,4,8,4
Trần Thái Tú,6,7,9,7
Đỗ Thị Hương,6,10,7,8
Hoàng Thị Quân,4,8,4,6
Phạm Xuân Minh,0,2,5,1
Lý Đình An,4,7,1,0
Vũ Quốc Yến,10,2,2,10
Hồ Thái Dung,6,6,4,10
Trần Hải Long,8,5,9,9
Huỳnh Minh Minh,8,10,1,8
Dương Thanh Bình,4,2,4,8
Ngô Hữu Huy,6,9,10,6
Nguyễn Nhật Yến,4,6,1,4
Dương Thanh Hương,2,9,9,6
